,B_0P,B_0S,B_1P,B_1S,P_0P,P_0S,P_1P,P_1S,P_2P,P_2S,P_3P,P_3S,R_0P,R_0S,R_1P,R_1S,night,year,dt,date
445,,,,,,,,,,,,,,,,,322,6,2006-11-18,2006.8821917808218
446,-3.295432613459326e-07,-3.5978473511555364e-06,-1.1205605416897413e-06,3.562949177915442e-07,,,,,,,,,-3.7048277804485608e-06,-2.399815436260333e-06,-1.3229010442650235e-07,-2.0730260531509614e-06,323,6,2006-11-19,2006.8849315068494
447,-1.977610804559937e-06,7.321106034741121e-07,-1.3420053313062397e-06,-1.7077962783829115e-05,,,,,,,,,-1.7484818547464087e-06,-1.2719236549330049e-05,-8.963762743174897e-07,-1.9136646643991284e-06,324,6,2006-11-20,2006.8876712328768
448,-2.2495647598042012e-06,-2.3731863378895213e-06,-2.1493497528446426e-06,-2.5927395054248237e-06,,,,,,,,,-1.7214975788215625e-06,-3.885909432566059e-06,5.859484826231665e-07,4.928139234250395e-06,325,6,2006-11-21,2006.890410958904
449,-1.4631472937676193e-06,-9.057297506220863e-06,2.6351771691413006e-06,9.593157583864809e-07,,,,,,,,,-3.599760986072731e-06,-1.5880016981717482e-05,-2.2781235263780175e-06,-3.3283686639018484e-06,326,6,2006-11-22,2006.8931506849315
450,-2.8234709743557573e-06,-9.822802882197834e-07,2.407939461157582e-07,-2.4173888375500496e-06,,,,,,,,,-3.289909030090854e-06,3.506924511453846e-06,-8.360249842409573e-07,-2.4005134872107092e-06,327,6,2006-11-23,2006.8958904109588
451,-3.919302257182622e-07,1.2029015321601833e-06,-9.418525626081475e-07,-3.8545804404988004e-06,,,,,,,,,-5.375352844616543e-06,-1.29453292625481e-05,1.5248235245568509e-06,1.9813333604901118e-06,328,6,2006-11-24,2006.8986301369864
452,-7.598489131233066e-07,9.221241024759408e-06,1.941148395356862e-07,-8.827470713290708e-06,,,,,,,,,-5.111381624622879e-07,-3.983933291262787e-06,2.0417044297449394e-06,9.417131895173014e-06,329,6,2006-11-25,2006.9013698630138
453,-3.533665580146561e-07,-1.785085619654403e-06,-7.46845052468359e-08,-9.496544750575708e-06,,,,,,,,,1.4857895358488804e-07,-5.234983139090765e-06,-3.374769989017423e-07,-1.2623980607640028e-05,330,6,2006-11-26,2006.9041095890411
454,-3.3069021734277726e-06,-6.370177899617246e-07,8.987974966512269e-07,-1.3167186597717873e-06,,,,,,,,,-4.4592594442560696e-06,-1.106890109126013e-05,-4.130751526942866e-06,1.6531448236767332e-05,331,6,2006-11-27,2006.9068493150685
455,,,,,,,,,,,,,,,,,332,6,2006-11-28,2006.9095890410958
456,-1.8631922755751873e-06,4.03922890024333e-06,-1.8529023670943445e-07,-1.1682809090585167e-05,,,,,,,,,-6.86998467891442e-06,-8.987618346445458e-06,-5.29362635481867e-06,-2.01825645262943e-06,333,6,2006-11-29,2006.9123287671232
457,-1.2513253897505905e-06,2.533583229435976e-06,-1.8117311287868532e-06,-7.124626467014394e-06,,,,,,,,,4.7416224191465517e-07,-6.633849313208984e-06,2.662541758180481e-07,1.0351116023654683e-05,334,6,2006-11-30,2006.9150684931508
458,-1.0202334410625014e-06,-6.548750153267946e-08,6.010471431672215e-08,-1.6451198028288871e-06,,,,,,,,,-2.2722238915973136e-06,-2.7631323085142157e-06,-3.7601212976579035e-07,-5.215708770545113e-06,335,6,2006-12-01,2006.9178082191781
459,-4.9070801332318226e-06,6.989393680489897e-06,-1.7804157603773518e-07,-4.384452091388269e-07,,,,,,,,,2.3498667116594874e-06,8.638354086931699e-06,1.070871493702441e-07,1.162763478390616e-05,336,6,2006-12-02,2006.9205479452055
460,,,,,,,,,,,,,,,,,337,6,2006-12-03,2006.9232876712329
461,-7.397871510939069e-07,-2.7772860551333878e-06,-3.9627742720593773e-07,3.59793188442481e-06,,,,,,,,,-7.041678306007881e-07,-1.6411987302511477e-06,-3.7343574663672996e-06,-7.698787442222965e-06,338,6,2006-12-04,2006.9260273972602
462,-1.527019218849901e-06,-5.9828860092814296e-06,-9.650432496455252e-07,-8.11771785158566e-06,,,,,,,,,-5.755942766860755e-07,-6.877186329967699e-06,-2.923814519162349e-06,2.7024889264204432e-06,339,6,2006-12-05,2006.9287671232876
463,,,,,,,,,,,,,,,,,340,6,2006-12-06,2006.9315068493152
464,-8.247103845393511e-07,4.263118524860943e-08,-1.5335048922926475e-06,2.3671151621051933e-06,,,,,,,,,2.5287449922917205e-06,-4.1864728282936525e-06,-5.200566568608345e-06,-1.3338006809693326e-05,341,6,2006-12-07,2006.9342465753425
465,8.238590158970993e-07,8.379471447383935e-06,-2.0486647185347096e-06,-1.8215564671075768e-06,,,,,,,,,-5.029044636506441e-06,-3.843617743748418e-06,-9.172174674665357e-06,-2.789807625691587e-06,342,6,2006-12-08,2006.9369863013699
466,-1.127660540833908e-06,-3.0762566929354307e-06,-6.826014956606841e-07,-1.880153221445191e-06,,,,,,,,,-3.3665609168176402e-06,-5.538523697112829e-06,-7.781394503192374e-07,3.0038136884513733e-06,343,6,2006-12-09,2006.9397260273972
467,-2.743476418265445e-07,-4.034615070369618e-06,-1.5545804858962953e-06,-6.7150479293731635e-06,,,,,,,,,-4.90042079270836e-06,-7.16545889511977e-07,-4.1890508994946174e-07,-7.839229430151029e-06,344,6,2006-12-10,2006.9424657534246
468,-1.1964060783187236e-06,-4.61184066979925e-06,-2.7869018671689005e-06,8.743084571882775e-07,,,,,,,,,-3.3487017475630765e-06,-2.8761051460435283e-06,6.085034849334647e-07,-7.02259474660849e-06,345,6,2006-12-11,2006.945205479452
469,-2.638756727124658e-06,-4.108709706462932e-06,-9.370273312825361e-07,-7.726731023116606e-06,,,,,,,,,-1.4059068244032247e-06,-5.6915478827690436e-06,2.5915119883368476e-06,-7.553530730453062e-06,346,6,2006-12-12,2006.9479452054795
470,,,,,,,,,,,,,,,,,347,6,2006-12-13,2006.9506849315069
471,4.852731845250702e-07,-2.463863911006392e-06,-3.204969129533275e-06,1.170339447575941e-06,,,,,,,,,-2.061632082939191e-06,1.5684630160661683e-05,1.0609293310537282e-07,-7.000734433715294e-06,348,6,2006-12-14,2006.9534246575342
472,-9.181332287777622e-07,-4.805751896430621e-07,-1.615694369960785e-06,-4.285432885553497e-06,,,,,,,,,-2.469538825655704e-06,-5.671829202524847e-06,4.110448586613913e-06,-5.255205206555758e-07,349,6,2006-12-15,2006.9561643835616
473,-3.575813342093781e-07,-7.865867506229307e-07,-1.5132065142031692e-06,5.038311245986193e-07,,,,,,,,,-3.6358332535790794e-06,-2.6736463154541923e-06,-9.341922897476707e-07,6.405426549394022e-06,350,6,2006-12-16,2006.958904109589
474,-1.8387768985217434e-06,3.435836049447971e-06,1.515486136582922e-07,-1.2199527464118454e-05,,,,,,,,,-3.720508552351731e-06,-6.58862479019362e-07,1.7739285269602334e-06,1.1114007838264328e-05,351,6,2006-12-17,2006.9616438356165
475,,,,,,,,,,,,,,,,,352,6,2006-12-18,2006.964383561644
476,-2.541722949001013e-06,1.0978217023893677e-05,4.565197999628623e-07,2.4360469268458473e-06,,,,,,,,,5.20371611867354e-06,-1.3280450211539119e-05,1.731160971463197e-06,-1.5091484354301521e-05,16,7,2007-01-16,2007.0438356164384
477,-1.7933869378428113e-07,-8.356741258985778e-07,2.4346525495655413e-06,-1.4039327834058923e-05,,,,,,,,,-4.406052831806839e-06,-1.6204701223765383e-05,-2.723994296016663e-06,1.0230742977235252e-05,17,7,2007-01-17,2007.0465753424658
478,,,,,,,,,,,,,,,,,18,7,2007-01-18,2007.0493150684931
479,-3.416460810923283e-06,-5.275239301272272e-06,-7.219571742655972e-07,7.89171321802229e-06,-4.0128311775688985e-06,-5.2295960497605876e-06,3.639210679029503e-06,2.91379410266579e-06,-9.673218557271213e-07,-1.3428838396056797e-05,-9.919602315111575e-07,-1.1918235360619533e-05,1.0754307571136934e-06,-1.4042569971173258e-05,-1.616999421361065e-06,-2.350157648678408e-05,56,7,2007-02-25,2007.1534246575343
480,,,,,,,,,,,,,,,,,89,7,2007-03-30,2007.2438356164384
481,-2.107160110065287e-06,6.807613456505379e-06,-1.9121511896091903e-06,5.504821809054761e-06,,,,,,,,,,,,,90,7,2007-03-31,2007.2465753424658
482,,,,,,,,,,,,,,,,,91,7,2007-04-01,2007.2493150684932
483,-3.55716839761655e-07,-7.458837624318981e-06,-1.158053022920491e-06,2.063375815986035e-06,,,,,,,,,2.52432291958371e-07,-4.223222557331319e-06,-2.5535714127666864e-06,1.3515377924600003e-05,92,7,2007-04-02,2007.2520547945205
484,7.758550490954974e-07,3.53174987921534e-06,1.8685017866282294e-06,-2.1308343475245906e-06,,,,,,,,,-2.504674337044932e-06,-1.0122259616607288e-05,2.5916221702004805e-07,9.53354366428627e-06,93,7,2007-04-03,2007.2547945205479
485,-3.7218552378925907e-06,-2.458846028008388e-06,-2.160185099686629e-06,-6.367069203427889e-06,,,,,,,,,-6.051954721808528e-07,4.795836276327847e-06,8.674455718171714e-07,-1.5590226509432092e-05,94,7,2007-04-04,2007.2575342465752
486,-2.649043662761308e-06,-4.786041774895722e-06,-9.565837235658847e-07,9.678916616406852e-06,,,,,,,,,-5.3698655779754745e-06,1.2878313787600959e-05,-1.2408904639382712e-06,2.2658835761024676e-06,95,7,2007-04-05,2007.2602739726028
487,-1.0368294595108907e-06,4.424052623130947e-06,-2.3724530489044326e-06,1.652738444990476e-05,,,,,,,,,-8.756210920224383e-06,-1.8969023067194613e-05,5.748475437883371e-07,-2.182697966257585e-06,96,7,2007-04-06,2007.2630136986302
488,-1.1084174768027921e-06,2.2259897614063107e-07,8.098611887774609e-07,-1.6612661922765781e-06,,,,,,,,,1.0306122260050898e-06,-1.1825902133999477e-05,-2.559315932071371e-06,3.2519176840217767e-06,97,7,2007-04-07,2007.2657534246575
489,-1.8576149852789214e-06,-1.1742601346842463e-05,-1.0607191678335681e-06,-7.65947344105733e-06,,,,,,,,,-4.802296303951792e-07,-7.879265033539085e-06,3.0965495589896364e-07,-1.7248726589702557e-05,98,7,2007-04-08,2007.268493150685
490,-1.1580787122600356e-06,4.869642562521648e-07,9.541958645442605e-08,-7.081031053735032e-07,,,,,,,,,-1.0602228557310411e-06,-5.3583835947224046e-06,1.636304036489733e-06,1.7780170793457728e-06,99,7,2007-04-09,2007.2712328767122
491,-3.704833792306239e-06,-5.680839171962049e-06,-6.070051885576078e-07,-1.6749694452533603e-06,,,,,,,,,1.9757309877022067e-07,2.67522026642375e-06,-2.5087227637499154e-06,-3.1887514961859154e-08,100,7,2007-04-10,2007.2739726027398
492,,,,,,,,,,,,,,,,,101,7,2007-04-11,2007.2767123287672
493,3.013038480936814e-07,-1.892942032011291e-06,-1.93521192959345e-06,-3.90364550595379e-06,,,,,,,,,8.217463198789687e-08,2.201392280043457e-05,-6.545432051918709e-08,1.2261730505169766e-05,102,7,2007-04-12,2007.2794520547945
494,-2.7153743207275483e-06,-2.2929860727938234e-06,-3.3110451711504396e-06,8.987517672975898e-06,,,,,,,,,-1.0574094780890775e-06,-3.56379688559727e-06,1.7674267995815285e-06,-2.879378326237081e-05,103,7,2007-04-13,2007.282191780822
495,-3.63364836664104e-07,-3.1972317027229025e-06,-1.038744663173219e-06,-3.6369064368990678e-06,,,,,,,,,-1.7958852749355714e-06,3.389177656742959e-06,-2.502990758324053e-06,-6.486787913595471e-06,104,7,2007-04-14,2007.2849315068493
496,5.583495372718517e-07,-5.951028007267212e-06,-2.5100075795592147e-07,1.794018740230996e-07,,,,,,,,,-3.2532040739052803e-06,-8.922816888801144e-06,-2.4629962258604365e-07,-8.367986130686234e-06,105,7,2007-04-15,2007.2876712328766
497,1.4103466161596856e-06,3.2233913374035694e-06,9.492079702244638e-07,-6.489600295589426e-06,,,,,,,,,-2.0489592125194633e-06,-1.0865958682604315e-05,-5.521866224267313e-06,-1.3867756529561959e-05,106,7,2007-04-16,2007.2904109589042
498,-2.173079286627022e-06,-5.050118550564697e-06,-8.166378371310401e-07,-2.0602295303095985e-06,,,,,,,,,5.683803521172592e-07,2.706304427446682e-06,-2.682743183490821e-06,6.4213039960847595e-06,107,7,2007-04-17,2007.2931506849316
499,9.621228653777791e-07,-2.9804753465256795e-06,-2.376375083157356e-06,2.113336503573038e-06,,,,,,,,,2.2989373700266214e-06,-1.1157783265103305e-06,-1.770038568715826e-06,-7.872232019590086e-06,108,7,2007-04-18,2007.295890410959
500,-2.4577368377132203e-06,2.417301261603555e-06,-1.4298906135801204e-06,1.4180449297018782e-06,,,,,,,,,5.617662501844478e-07,4.3334721351317995e-06,-3.9454337028566044e-06,-1.1390494456864353e-05,109,7,2007-04-19,2007.2986301369863
501,1.0173717290840045e-06,6.102482839054346e-07,-4.705649170322346e-07,-8.727792409901625e-07,,,,,,,,,-3.3730779148699597e-06,1.1608573327714922e-05,-5.223819976363231e-06,6.44616396749953e-06,110,7,2007-04-20,2007.3013698630136
502,6.220785768729087e-07,1.471978311351485e-05,-4.38304295125036e-06,1.57646986549409e-05,,,,,,,,,3.674893743754737e-06,7.24638913096598e-07,-1.407481230009111e-06,4.622878223115023e-06,111,7,2007-04-21,2007.304109589041
503,-9.36608057222621e-07,-7.552213362460591e-07,-1.7775146354814808e-08,-5.499445872914066e-06,,,,,,,,,-1.6731994827434704e-06,-1.0104330352644908e-05,-1.37451712634018e-06,4.402824452798271e-06,112,7,2007-04-22,2007.3068493150686
504,,,,,,,,,,,,,,,,,113,7,2007-04-23,2007.309589041096
505,-1.9026417423795294e-06,-7.060207656284234e-07,-1.2763457254427735e-06,-3.780076600845561e-06,,,,,,,,,-1.5265002588638055e-06,-8.252016949317209e-06,-3.1619545012295802e-06,-7.79304266851355e-06,114,7,2007-04-24,2007.3123287671233
506,-2.4852085657167677e-06,3.802475492253876e-07,-1.8010066322737828e-06,-7.663395626300584e-06,,,,,,,,,-1.0596788183603323e-06,-1.4022996297602397e-05,-6.053367036407131e-06,5.296311124558528e-06,115,7,2007-04-25,2007.3150684931506
507,,,,,,,,,,,,,,,,,116,7,2007-04-26,2007.317808219178
508,-1.3456089124064263e-06,-3.426415880247724e-06,-5.825751913102195e-07,-1.5889097076948744e-06,,,,,,,,,-3.8937452370158e-06,-4.304504108043616e-06,-1.8256541856054298e-07,1.7333850359513292e-06,117,7,2007-04-27,2007.3205479452056
509,-1.256272548988413e-06,-6.579666422035224e-06,3.511923255095084e-06,-5.712994932016713e-06,,,,,,,,,-2.585314829883778e-06,-7.681872608467089e-06,6.74239743148064e-07,-1.1002248274438742e-05,118,7,2007-04-28,2007.323287671233
510,-2.505100228367141e-07,3.86939445329304e-06,-2.2428171653210427e-07,-3.016496533336799e-06,,,,,,,,,-1.9215653874748995e-06,-1.6919065942144762e-05,-4.316860150233026e-06,-6.441742935736627e-06,119,7,2007-04-29,2007.3260273972603
511,-1.8633427235625888e-06,-1.7649982905210138e-06,-5.76180478994992e-07,2.655471307733137e-06,,,,,,,,,-2.5086138001340075e-06,-4.449440058618137e-06,-1.085787054821985e-06,-9.204375666427289e-06,120,7,2007-04-30,2007.3287671232877
512,,,,,,,,,,,,,,,,,121,7,2007-05-01,2007.331506849315
513,2.902954610028985e-08,6.9389274250930555e-06,-1.3497698170272798e-06,5.44319794792969e-07,,,,,,,,,-1.974528602399772e-06,-1.6408696608127826e-06,1.579039307531005e-06,-5.486627814410561e-06,122,7,2007-05-02,2007.3342465753424
514,-3.5269603169130193e-06,-4.332500961434782e-06,-1.3216932726045627e-06,-5.1189944464402615e-06,,,,,,,,,2.7739844914442813e-06,-4.966295138020271e-06,4.373512925148759e-07,1.0028601144629334e-05,123,7,2007-05-03,2007.33698630137
515,3.7794409912805804e-07,4.4355934900597305e-06,-2.78720159174739e-07,5.893880147045394e-06,,,,,,,,,-3.2707743480298035e-06,-2.1678110221801106e-05,2.4279689359030243e-06,-6.563244498214438e-06,125,7,2007-05-05,2007.3424657534247
516,5.850738253876386e-07,-9.221788738189574e-07,3.860076145389968e-07,-6.844295480257223e-06,,,,,,,,,7.855293955305598e-07,9.82214700462336e-07,-2.838875347022096e-07,-9.421299082879031e-06,127,7,2007-05-07,2007.3479452054794
517,-1.0528646813279252e-06,4.5155447818689964e-06,-1.533091120720087e-06,-6.501546798154401e-06,,,,,,,,,-1.9670222611845034e-06,-8.607105477231869e-07,-8.126181675338628e-07,3.012937709767627e-06,128,7,2007-05-08,2007.3506849315067
518,-1.5795105844373936e-06,-6.671831438431752e-07,-6.593658278264414e-07,-2.0617730669414414e-06,,,,,,,,,-1.6859689746517859e-06,7.4116798334245004e-06,-1.9311979975178417e-06,4.617107245419305e-06,129,7,2007-05-09,2007.3534246575343
519,7.369148500302458e-07,-6.705030697218284e-06,-2.0520296609705113e-06,-4.4060286785718716e-07,,,,,,,,,-4.3903254058896835e-06,-2.2226049339435505e-05,4.4710773701162054e-06,-1.6260365633735674e-05,130,7,2007-05-10,2007.3561643835617
520,,,,,,,,,,,,,,,,,131,7,2007-05-11,2007.358904109589
521,3.057107234027967e-08,-2.897612201846478e-06,-1.9735061949077704e-06,5.502804795387561e-06,,,,,,,,,-7.960006133123088e-07,9.004581944527246e-07,-6.422141420880934e-07,-1.5872716674913967e-05,132,7,2007-05-12,2007.3616438356164
522,3.1023264268625894e-07,-1.0068269865382007e-05,-2.5121153581775246e-06,-6.2858739475757375e-06,,,,,,,,,-7.642142689778808e-07,2.256164788327908e-06,-1.6558546713785205e-06,1.2948852629923735e-05,133,7,2007-05-13,2007.3643835616438
523,-2.2232947002320813e-06,-2.8700084220290023e-06,-6.584487813876549e-07,1.2658439096924212e-06,,,,,,,,,-3.828167746244837e-06,-1.3578618913712148e-06,-4.742698030191228e-06,-1.2733722198232655e-05,134,7,2007-05-14,2007.3671232876711
524,-1.4609724827696624e-06,-9.131214658397724e-06,-4.279231836212816e-06,1.154954619875248e-05,,,,,,,,,3.045176517835202e-06,4.258744850105245e-07,6.104528194050829e-08,4.089248040406446e-06,135,7,2007-05-15,2007.3698630136987
525,-2.038128471548717e-07,1.3552497311053457e-06,-1.2102089291810003e-06,-5.016789088485574e-06,,,,,,,,,4.6129718489495986e-07,-7.693538616293516e-06,-2.0499041719634903e-06,-5.435699302336339e-06,137,7,2007-05-17,2007.3753424657534
526,-2.2079531916130435e-06,-9.765207398260145e-08,1.385809112353087e-06,-6.645105653513284e-07,,,,,,,,,8.627794845228465e-07,1.1404397493031126e-06,2.4707477843666226e-06,7.503332191127754e-07,138,7,2007-05-18,2007.3780821917808
527,-1.8704177288109136e-06,-4.3717026645406776e-06,1.2807785956248097e-06,-7.974864957294159e-06,,,,,,,,,-1.3176431311601178e-06,-8.839394597282002e-06,-2.5130480750812367e-06,-1.1723011942299522e-06,139,7,2007-05-19,2007.3808219178081
528,-3.2558562145235115e-06,-3.833335674441329e-06,-1.004539858406872e-06,-7.821481352809911e-06,,,,,,,,,2.2780084592000094e-06,-1.1264827343038242e-05,-2.651277961285281e-06,-5.788676370466206e-06,140,7,2007-05-20,2007.3835616438357
529,-1.8556331521368818e-06,1.517062684586179e-06,-1.3193450602022594e-06,-1.4385751574419459e-06,,,,,,,,,-1.4578685446631212e-06,4.277925819140549e-06,-1.1379476954065382e-06,-5.758327470406499e-06,142,7,2007-05-22,2007.3890410958904
530,-3.861212661826485e-07,-4.688202777658468e-06,-2.005045238506753e-06,6.983018104422811e-06,,,,,,,,,-2.018405500403553e-06,-1.4110771018649437e-05,3.9770569992825244e-07,-3.906321598967644e-06,143,7,2007-05-23,2007.3917808219178
531,-1.2363242080093428e-06,1.7239532317248063e-06,-2.698938987855115e-07,-8.52126285544319e-06,,,,,,,,,-9.828956094581898e-07,-3.778132749543417e-06,6.26649274249047e-07,-9.976593082328122e-06,144,7,2007-05-24,2007.3945205479451
532,-2.0669504028347774e-06,1.4443563656207914e-07,-1.868697923179674e-06,6.43533112643091e-06,,,,,,,,,1.2475052324489866e-07,-5.430731466748995e-06,1.714479972880767e-06,3.3629092786036097e-06,145,7,2007-05-25,2007.3972602739725
533,-7.30697865769514e-07,-3.383114641875018e-06,5.246082388499218e-07,-4.915977846908781e-06,,,,,,,,,-1.4469470431821563e-06,-1.299486036887565e-06,-4.2457266513640235e-07,-1.4051183911845122e-05,147,7,2007-05-27,2007.4027397260274
534,-3.5193712080161532e-06,-1.2140219345369019e-06,-2.2273917331672166e-06,-3.384714482912443e-06,,,,,,,,,-6.298367669188565e-06,1.261252121209644e-05,-2.2518326797671406e-06,2.1348286917133308e-05,148,7,2007-05-28,2007.4054794520548
535,-2.817079729044991e-06,2.6258989609395655e-06,-1.6119016060800462e-06,-7.647496219620464e-07,,,,,,,,,-4.815659880530454e-06,-5.993977662765992e-06,-4.944225387104595e-06,1.5954443691068576e-05,149,7,2007-05-29,2007.4082191780822
536,7.599931306501162e-08,-2.321364126811609e-06,1.1546300875409088e-06,-1.0407788111788108e-05,,,,,,,,,-1.9647137944334148e-06,1.1468124666125235e-05,-4.552371113408782e-06,8.068136361671918e-06,150,7,2007-05-30,2007.4109589041095
537,-1.8334072779957467e-06,-2.1872832040026324e-06,4.240652549114543e-07,1.4217956594286818e-06,,,,,,,,,-5.36490022851055e-07,-9.315733112691404e-07,-1.479359642564404e-07,-1.002432789221075e-05,152,7,2007-06-01,2007.4164383561645
538,-7.211071000323699e-07,1.4271851398461877e-06,5.551524062674673e-08,-6.2078885806338135e-06,,,,,,,,,2.7760995178205405e-06,-7.955292167571848e-06,3.153354459772828e-07,-1.1021999446803044e-05,153,7,2007-06-02,2007.4191780821918
539,-9.911214210456265e-07,-6.386789517143221e-06,-1.4419378949748207e-06,2.284163285626306e-06,,,,,,,,,-7.352149089534521e-07,2.761892055280768e-06,-1.1995502076089792e-06,-1.9749381019451562e-07,154,7,2007-06-03,2007.4219178082192
540,,,,,,,,,,,,,,,,,155,7,2007-06-04,2007.4246575342465
541,-1.6546704580955307e-06,-3.7242021818650883e-06,6.965073806597388e-08,-1.0748195330201327e-05,,,,,,,,,-7.57827470776462e-08,4.7342505276049e-06,3.526824166044662e-07,2.2353311073253224e-06,160,7,2007-06-09,2007.4383561643835
542,-1.335606817254309e-06,-3.122631665020137e-06,-1.3703423430433403e-06,2.731705902814241e-06,,,,,,,,,-2.652235153055571e-06,5.8003432388265e-06,-9.051942262416901e-08,3.289633683833948e-05,161,7,2007-06-10,2007.441095890411
543,-2.1116342284743794e-06,-1.066574389207986e-05,-8.163414098039112e-07,8.859830731289264e-07,,,,,,,,,-5.032406203087092e-06,-1.483569417781716e-05,-3.349169711674982e-06,-6.3490651035502665e-06,162,7,2007-06-11,2007.4438356164383
